
Initial statistics: 259 variables; iteration 0; function evaluation 0; phase 1
Function value 1.1754517e+05; maximum gradient component mag 6.5721e+05
 19 -0.07999  5.24480e+02 | 20 -0.10376  2.86320e+02 | 21 -0.11249  2.51109e+02
 22 -0.11784  2.60793e+02 | 23 -0.11455  3.03517e+02 | 24 -0.04203 -1.22620e+02
 25 -0.03171 -1.46643e+02 | 26 -0.01378 -2.26253e+02 | 27  0.01949 -7.51756e+02
 28  0.00174 -2.79695e+02 | 29  0.00425 -1.76489e+02 | 30 -0.00545 -3.36069e+01
 31 -0.01158  1.13810e+02 | 32 -0.01217  3.17695e+02 | 33 -0.02827  2.53149e+02
 34 -0.04411  2.14176e+02 | 35 -0.04689  3.82587e+02 | 36 -0.05262  5.00314e+02
 37 -0.07557  2.76131e+02 | 38 -0.09633  1.50452e+02 | 39 -0.10677  1.80899e+02
 40 -0.11093  2.11236e+02 | 41 -0.11540  2.01832e+02 | 42 -0.11946  1.88508e+02
 43 -0.11516  2.46968e+02 | 44 -0.11379  2.79856e+02 | 45 -0.11282  3.12110e+02
 46 -0.06716 -6.34573e+01 | 47 -0.06515 -6.75454e+01 | 48 -0.05804 -8.49332e+01
 49 -0.04279 -1.49725e+02 | 50 -0.00711 -5.73282e+02 | 51  0.01454 -1.04445e+03
 52  0.00764 -9.02592e+02 | 53 -0.02127 -3.20931e+02 | 54 -0.05110 -1.05259e+02
 55 -0.07663 -5.10779e+01 | 56 -0.08991 -2.17717e+01 | 57 -0.09679 -1.82735e+01
 58 -0.10030 -3.83327e+01 | 59 -0.09762 -1.85347e+01 | 60 -0.09754 -4.93645e+00
 61 -0.10072  9.70729e+00 | 62 -0.10539  3.33709e+01 | 63 -0.10978  6.04521e+01
 64 -0.11378  9.19579e+01 | 65 -0.11837  1.24572e+02 | 66 -0.12086  1.50752e+02
 67 -0.12172  1.69660e+02 | 68 -0.06736 -6.83631e+01 | 69 -0.06870 -2.12663e+01
 70 -0.07546  9.43144e+00 | 71 -0.08072 -1.52902e+01 | 72 -0.07216 -4.64447e+01
 73 -0.05369 -1.06782e+02 | 74 -0.07313 -2.92873e+01 | 75 -0.09703 -1.82216e+01
 76 -0.11241 -1.25349e+01 | 77 -0.12115 -2.98999e+00 | 78 -0.12813  7.61144e+00
 79 -0.13347  2.17384e+01 | 80 -0.14003  3.53644e+01 | 81 -0.15064  3.89804e+01
 82 -0.17671  2.14884e+01 | 83 -0.24188  3.40022e+00 | 84 -0.38703  1.14480e-01
 85 -0.41411  4.92681e+02 | 86  0.32186 -1.74038e+03 | 87 -0.78109  1.92325e+02
 88  0.10463 -1.03574e+03 | 89 -0.37210  7.60911e+02 | 90 -0.61240  4.32875e+01
 91 -0.61146  3.75323e+01 | 92 -0.01990  1.01367e+03 | 93 -0.60206  1.93840e+01
 94 -0.36643 -1.65767e+02 | 95 -0.60954 -3.30048e+01 | 96 -0.60785 -6.20738e+01
 97  0.00994 -1.57924e+02 | 98 -0.60706 -6.91003e+01 | 99 -0.60776 -4.55569e+01
100  0.48156  8.22357e+03 |101  0.44367 -2.97015e+03 |102  0.55602 -7.41931e+02
103  0.65515  1.86735e+02 |104  0.27907  1.04811e+00 |105  0.32818  1.52686e+00
106  0.37296 -5.97261e+00 |107  0.50596 -7.30795e+00 |108  0.51882 -1.09844e+01
109  0.55028 -1.42631e+01 |110  0.60847 -4.34250e+00 |111  0.62129  1.09909e+01
112  0.60678  1.52983e+01 |113  0.62036  1.31366e+01 |114  0.63744  1.49983e+01
115  0.64528  1.23445e+01 |116  0.64804  5.61928e+00 |117  0.66224 -4.89892e+00
118  0.65933 -1.58782e+01 |119  0.65657  1.13100e+01 |120  0.67982  2.40468e+01
121  0.71774  2.80028e+01 |122  0.75285  1.91078e+01 |123  0.79067  1.55704e+01
124  0.81345  1.73393e+01 |125  0.72874  2.18280e+01 |126  0.22451 -1.18637e+01
127  0.29427 -6.83613e+01 |128  0.40333  6.90989e+00 |129  0.49611  6.14200e+01
130  0.51995  2.70806e+01 |131  0.55386  1.25879e+01 |132  0.59105  1.59809e+00
133  0.60666 -6.11152e+00 |134  0.59731  1.12134e+01 |135  0.59850  6.67717e+00
136  0.60894  7.46468e+00 |137  0.62383  1.16453e+01 |138  0.63382  1.56674e+01
139  0.66077  2.84937e+01 |140  0.70757  5.00436e+01 |141  0.77170  2.49901e+01
142  0.80797  2.00434e+01 |143  0.83483  1.51312e+01 |144  0.84699  1.17975e+01
145  0.86705  9.12034e+00 |146  0.89473  7.12042e+00 |147  0.90210  7.21127e+00
148  0.35796 -1.40725e+03 |149  0.34679  8.29264e+02 |150  0.27740 -2.71148e-01
151  0.35876 -4.24493e+01 |152  0.36351 -1.21142e+01 |153  0.53878 -1.18938e+01
154  0.68933  8.55435e+00 |155  0.78703  1.25300e+01 |156  0.71151  1.48277e+01
157  0.67029  3.03336e+00 |158  0.62944  4.11569e+00 |159  0.56905  6.19358e+00
160  0.57566  5.70987e+00 |161  0.60371  4.01151e+00 |162  0.62246  3.49179e+00
163  0.64085  4.40405e+00 |164  0.66302  5.48704e+00 |165  0.68714  5.04448e+00
166  0.71410  3.79287e+00 |167  0.74425  2.79082e+00 |168  0.77934  2.02939e+00
169  0.82194  1.10049e+00 |170  0.87665  7.50748e-01 |171  0.22239  1.43589e+01
172  0.32124  4.00830e+01 |173  0.38312  5.25714e+00 |174  0.59500 -3.41742e+01
175  0.70242 -1.59642e+01 |176  0.80554 -3.71695e+01 |177  0.75332 -5.40220e+01
178  0.59146 -3.97280e+01 |179  0.56730 -2.73397e+01 |180  0.50442 -1.33012e+01
181  0.48515 -8.13935e+00 |182  0.57650 -4.42407e+00 |183  0.64899 -7.85187e-01
184  0.66489 -1.49112e-01 |185  0.68030 -1.09462e-01 |186  0.70100 -1.10604e-01
187  0.72623 -1.06645e-01 |188  0.75536 -1.00280e-01 |189  0.78971 -9.09475e-02
190  0.83292 -7.40226e-02 |191  0.89347 -5.18001e-02 |192  0.54140 -2.18678e+04
193  0.33806  1.06761e+02 |194  0.31781 -1.04761e+03 |195 -0.08496  7.06072e+02
196 -0.09712  4.77996e+02 |197 -0.11967  5.49962e+02 |198 -0.07594  3.67091e+02
199 -0.05067  2.42674e+02 |200 -0.03700  3.02974e+02 |201 -0.00682  6.68143e+02
202 -0.01122  5.62924e+02 |203 -0.01881  6.96098e+01 |204  0.04218  2.83469e+02
205  0.01896 -2.36168e+02 |206  0.04639  6.39749e+01 |207  0.05556 -4.13199e+01
208  0.01973 -4.25585e+02 |209  0.03496  5.72644e+01 |210  0.03311  5.86390e+01
211  0.02336 -5.10915e+02 |212  0.07074 -2.22320e+02 |213 -0.02435 -5.61375e+02
214 -0.02838 -2.12822e+02 |215  0.00865  1.61548e+02 |216  0.01277  3.16250e+02
217 -0.03247 -3.39748e+02 |218 -0.03970 -5.66812e+02 |219 -0.05548 -6.28412e+02
220 -0.02604 -6.13669e+01 |221 -0.00362  1.85794e+02 |222 -0.01787  1.24509e+02
223 -0.04601 -3.36956e+02 |224 -0.04169 -5.35917e+02 |225 -0.01025 -5.67295e+02
226  0.01506 -1.50245e+02 |227  0.03746 -4.74660e+00 |228  0.06527 -1.59476e+02
229  0.06630 -6.47228e+01 |230  0.04011 -8.50111e+00 |231  0.04553  1.02435e+02
232  0.08629  2.12061e+02 |233  0.09879  2.29701e+02 |234  0.08124  2.54498e+02
235 -0.05011 -5.92858e+02 |236 -0.06562 -2.63265e+02 |237 -0.03893  2.66694e+02
238 -0.00340  6.76205e+01 |239 -0.00441  8.39181e+01 |240 -0.00852  7.93986e+01
241 -0.01584  7.49690e+01 |242 -0.73028  3.21021e+01 |243 -0.33265  3.08736e+01
244 -0.37192  1.97295e+01 |245 -0.11286  2.23536e+01 |246 -0.03296  7.00726e+01
247  0.13552  3.77161e+01 |248  0.10435  4.89556e+00 |249  0.09273 -1.58128e+01
250  0.07085 -1.28976e+01 |251  0.09916 -1.65653e+01 |252  0.08778  1.46121e+01
253  0.04221  2.32151e+01 |254  0.05499 -6.24078e+00 |255  0.01777  5.42278e+01
256  0.03117  9.70421e+01 |257  0.02665  5.20071e+01 |258 -0.00205  1.65707e+01
259 -0.00093  2.97401e+01 |260  0.00475  2.79282e+01 |261 -0.00228  3.59085e+01
262  0.03552  5.05705e+01 |263  0.01724  3.74606e+01 |264 -0.02141 -2.73427e+01
265  0.01345 -8.98541e+00 |266 -0.05187  2.34087e+01 |267 -0.04072  4.74849e+01
268 -0.01075  2.58963e+01 |269  0.01049 -4.92509e+00 |270  0.11108  1.59609e+01
271  0.19249 -1.16346e+00 |272 -0.04019  9.95964e+00 |273  0.03055  1.16713e+01
274  0.12212 -4.02200e+01 |275  0.07255 -7.11462e+01 |276  0.06487 -8.39403e+01
277  0.03968 -8.20445e+01 |278 -0.01523 -1.54671e+01 |279  0.02798  1.58504e+01
280  0.02193  2.31808e+01 |281  0.09075 -9.50773e+00 |282 -0.52958  9.88894e+02
283  0.07304 -4.46051e+01 |284  0.07048 -1.05648e+02 |285  0.04307 -1.11207e+02
286  0.03505 -8.42715e+01 |287  0.08859 -2.73141e+01 |288  0.09477  7.98191e+00
289  0.04483  1.44401e+02 |290  0.02742 -6.39570e+01 |291  0.18702 -4.16105e+01
292  0.08638 -8.59203e+01 |293  0.09590  6.69552e+01 |294  0.04252  1.97684e+01
295  0.06261 -6.67618e+01 |296 -0.02723 -2.28931e+01 |297  0.07689 -9.73708e+01
298  0.09082 -1.26982e+02 |299 -0.10630  1.14515e+02 |300 -0.00493 -8.18595e+01
301 -0.13620 -1.23785e+02 |302  0.01664 -2.16974e+00 |303 -0.12564  5.04738e+00
304 -0.12895 -8.78734e+01 |305 -0.07495 -7.20188e+01 |306 -0.02847  4.05232e+01
307 -0.14765  7.19925e+00 |308  0.00549  3.08093e+01 |309  0.02667  1.60193e+02
310  0.04042  5.01916e+01 |311  0.02632 -1.06506e+01 |312  0.17677  4.74849e+01
313  0.06782  1.38914e+02 |314  0.09353  9.95621e+01 |315  0.13193  1.31034e+01
316  0.07378  2.90132e+01 |317  0.02386  8.86249e+00 |318  0.00694  1.99007e+01
319 -0.05798  1.24819e+02 |320 -0.08239  1.07263e+02 |321 -0.28326  1.23237e+02
322 -0.33643  1.11376e+02 |323 -0.37965  1.94173e+02 |324  0.06222  3.60742e+02
325  0.05411  9.48227e+02 |326  0.01191  1.33714e+02 |327  0.05455 -3.63213e+02
328  0.11943 -1.49631e+03 |329  0.01911 -1.79597e+02 |330  0.02779 -5.92448e+02
331 -0.02073 -1.86607e+02 |332 -0.02660 -7.94753e+01 |333  0.06073 -3.72418e+02
334  0.05362 -9.67806e+02 |335 -0.02561 -1.13775e+02 |336 -0.00003  2.18841e+02
337 -0.05436 -2.59332e+01 |338 -0.07176  1.15677e+02 |339 -0.00960 -1.91808e+02
340 -0.03299 -7.00437e+02 |341 -0.00725 -4.64032e+02 |342 -0.02973 -3.22452e+02
343 -0.08151 -9.66388e+00 |344  0.01505 -5.36181e+02 |345  0.06454 -5.72906e+02
346  0.00287 -8.94278e+02 |347  0.01805 -8.71611e+02 |348 -0.03521 -1.07982e+02
349 -0.06570 -7.23550e+01 |350  0.00971 -5.66390e+01 |351  0.04052  1.86735e+02
352 -0.04613  8.57354e+01 |353 -0.02565  3.30102e+02 |354 -0.03783  2.81272e+02
355 -0.01544  1.77909e+02 |356 -0.03280  2.09320e+00 |357  0.02435 -1.07442e+03
358  0.02165 -6.36488e+02 |359 -0.01087  9.40278e+00 |360 -0.07268  2.70565e+01
361 -0.07677  1.18309e+01 |362 -0.07408  3.16401e+01 |363  0.04116  1.40160e+02
364  0.03315  2.24029e+01 |365  0.08633  1.83713e+02 |366 -0.02063  1.42555e+01
367 -0.04964 -9.59357e-01 |368 -0.02994 -4.85779e+01 |369  0.02341 -2.57474e+02
370  0.02197 -3.57190e+02 |371  0.02202 -1.23389e+02 |372 -0.00651 -5.40105e+03
373 -0.02035 -7.97526e+02 |374  0.00080 -2.03687e+03 |375 -0.00014 -9.49219e+02
376  0.00458 -5.15552e+02 |377  0.01328 -8.31167e+02 |378  0.01162 -4.82229e+02
379 -0.01886 -7.06455e+02 |380  0.00088  1.60481e+03 |381 -0.02326 -6.93448e+02
382  0.01002 -3.62244e+02 |383 -0.00847 -6.77571e+02 |384  0.01778 -8.58529e+02
385 -0.00417 -4.04593e+03 |386 -0.00197 -2.29228e+03 |387 -0.00531 -6.77007e+02
388  0.01507 -7.62922e+02 |389 -0.00933 -5.10666e+03 |390  0.01066 -1.85433e+03
391  0.00628 -3.24021e+03 |392 -0.00365 -1.55706e+03 |393  0.00067 -8.45876e+02
394 -0.00138 -1.30530e+03 |395 -0.00241 -9.46199e+02 |396 -0.00826 -4.58250e+02
397 -0.00256  6.15464e+02 |398 -0.00228  6.32805e+02 |399 -0.00679 -2.02614e+02
400  0.00346 -7.32652e+02 |401 -0.00112 -6.77553e+03 |402 -0.00790 -6.17204e+03
403 -0.01670 -1.32378e+03 |404 -0.02080 -5.63697e+02 |405 -0.01834 -5.00962e+02
406 -0.00697 -3.84675e+02 |407 -0.00180 -2.15940e+03 |408 -0.00033 -1.96419e+03
409 -0.00348 -2.03531e+03 |410  0.01468 -5.53342e+02 |411  0.01534 -4.96667e+02
412  0.00531 -2.12949e+02 |
412 variables; iteration 40; function evaluation 47; phase 4
Function value -2.2657266e+04; maximum gradient component mag -5.9087e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.18232  8.17265e+02 |  2  0.11896 -2.86452e+03 |  3 -0.07386 -5.45156e+00
  4 -0.07628 -1.31207e+01 |  5 -0.07699 -2.28356e+01 |  6 -0.06699 -2.35859e+01
  7 -0.05201 -1.27300e+01 |  8 -0.04149  6.28794e+00 |  9 -0.03936 -1.55054e+01
 10 -0.03856 -3.86989e+01 | 11 -0.03856 -3.42467e+01 | 12 -0.03975 -2.78668e+01
 13 -0.04492 -1.50063e+01 | 14 -0.04838  6.41596e+01 | 15 -0.05034  2.19884e+02
 16 -0.05149  2.94494e+02 | 17 -0.03907  2.92795e+02 | 18 -0.05599  1.69396e+02
 19 -0.08212  1.87574e+01 | 20 -0.10659 -1.30266e+01 | 21 -0.11633 -1.61816e+01
 22 -0.12116  7.58796e+00 | 23 -0.11927  5.87409e+00 | 24 -0.03866 -3.23653e+00
 25 -0.02675  3.16214e+01 | 26 -0.01331  1.12983e+02 | 27 -0.01707 -1.56993e+02
 28  0.02806  2.15405e+02 | 29  0.00896  1.39605e+02 | 30 -0.00198  1.23642e+02
 31 -0.00845  1.23343e+02 | 32 -0.00938  1.52110e+02 | 33 -0.02431  1.60167e+02
 34 -0.04065  1.38632e+02 | 35 -0.04370  1.21166e+02 | 36 -0.04950  6.83345e+01
 37 -0.07415  3.20093e+01 | 38 -0.09639  1.90541e+01 | 39 -0.10645  2.14086e+01
 40 -0.11252  1.80008e+01 | 41 -0.11804  1.83358e+00 | 42 -0.12278 -5.26359e+00
 43 -0.12050  4.19921e+00 | 44 -0.11957  5.86224e+00 | 45 -0.11903  8.39140e+00
 46 -0.06590 -3.76895e+00 | 47 -0.06353 -5.22091e+00 | 48 -0.05523  2.28018e+00
 49 -0.03841  5.07555e+01 | 50 -0.00444 -3.83486e+01 | 51  0.01653 -3.01383e+01
 52  0.01003 -1.13162e+02 | 53 -0.02067 -1.22998e+02 | 54 -0.05575 -1.69719e+02
 55 -0.07918 -1.06888e+02 | 56 -0.08944 -6.44576e+01 | 57 -0.09374 -4.79997e+01
 58 -0.09572 -5.05615e+01 | 59 -0.09494 -6.33348e+01 | 60 -0.09701 -8.00759e+01
 61 -0.10175 -8.68871e+01 | 62 -0.10806 -8.84033e+01 | 63 -0.11457 -9.23170e+01
 64 -0.12096 -9.67327e+01 | 65 -0.12757 -1.00705e+02 | 66 -0.13201 -1.07896e+02
 67 -0.13412 -1.17579e+02 | 68 -0.06598  7.08916e+01 | 69 -0.06851 -2.22960e+01
 70 -0.07580 -6.60688e+01 | 71 -0.08059 -4.28049e+01 | 72 -0.07164 -4.23908e+01
 73 -0.05330 -1.16009e+02 | 74 -0.07395 -1.15024e+02 | 75 -0.09734 -5.68486e+01
 76 -0.11221 -3.22672e+01 | 77 -0.12090 -2.75976e+01 | 78 -0.12817 -3.10369e+01
 79 -0.13410 -3.71182e+01 | 80 -0.14141 -4.08712e+01 | 81 -0.15277 -3.74875e+01
 82 -0.17895 -1.98027e+01 | 83 -0.24310 -1.45904e+00 | 84 -0.38738  2.37154e+00
 85 -0.40829 -1.52272e+02 | 86  0.32557  7.63368e+02 | 87 -0.80046  1.49946e+02
 88  0.10158 -8.91175e+02 | 89 -0.34104  3.11603e+02 | 90 -0.62590  3.18707e+01
 91 -0.61930  3.03670e+01 | 92 -0.10648  4.43617e+02 | 93 -0.54432 -8.13636e+01
 94 -0.35536 -9.98459e+01 | 95 -0.60773 -7.74831e+00 | 96 -0.59406 -3.62548e+01
 97  0.05357 -2.08725e+02 | 98 -0.58647 -5.87992e+01 | 99 -0.59329 -4.06110e+01
100  0.48578 -5.34488e+03 |101  0.45504  1.98768e+03 |102  0.57284 -1.12470e+03
103  0.65399  5.53860e+02 |104  0.27792 -8.74052e+00 |105  0.32566 -2.21764e+01
106  0.37310 -1.95507e+01 |107  0.50653  2.52621e+01 |108  0.52243 -6.78457e+01
109  0.55562 -3.07219e+01 |110  0.61156  1.21510e+01 |111  0.62005  2.07086e+01
112  0.60591 -8.78813e+00 |113  0.61964  3.23915e+00 |114  0.63546  1.33615e+01
115  0.64402  1.15870e+01 |116  0.64891  1.16276e+01 |117  0.66533  1.40253e+01
118  0.66431  9.80339e+00 |119  0.65334  2.29335e+01 |120  0.67508  1.93153e+01
121  0.71280  1.07481e+01 |122  0.74905  7.98509e+00 |123  0.78731  5.88120e+00
124  0.80929  6.59963e+00 |125  0.72408  1.45928e+01 |126  0.22853 -2.22228e+01
127  0.30958  3.02390e+01 |128  0.40376  2.93656e+01 |129  0.48176 -1.15562e+02
130  0.52022 -1.30323e+01 |131  0.55043 -3.94333e+01 |132  0.58816 -4.46269e+01
133  0.60413 -4.60312e+01 |134  0.59368 -4.66297e+01 |135  0.59458 -4.35458e+01
136  0.60407 -4.33731e+01 |137  0.61741 -4.71649e+01 |138  0.62499 -5.01619e+01
139  0.64612 -6.69361e+01 |140  0.67975 -7.71148e+01 |141  0.75805 -3.63807e+01
142  0.79781 -2.33206e+01 |143  0.82759 -1.87202e+01 |144  0.84151 -1.48061e+01
145  0.86289 -8.76001e+00 |146  0.89150 -2.34323e+00 |147  0.89899  6.88318e-01
148  0.34620 -2.35912e+03 |149  0.32616  5.54399e+02 |150  0.27629 -1.91307e+01
151  0.35973 -3.08000e+01 |152  0.36445 -2.43488e+01 |153  0.53973  1.06784e-01
154  0.68724  1.68702e+01 |155  0.78301  1.94473e+01 |156  0.70697  3.21631e+00
157  0.67037  2.07823e-01 |158  0.62925 -4.04980e+00 |159  0.56819 -2.51305e+00
160  0.57448 -2.15720e-01 |161  0.60269  1.12295e+00 |162  0.62129  1.65056e+00
163  0.63940  1.04015e+00 |164  0.66121  2.46424e-01 |165  0.68565 -9.40199e-01
166  0.71326 -2.08827e+00 |167  0.74396 -2.97078e+00 |168  0.77944 -3.44388e+00
169  0.82235 -3.44122e+00 |170  0.87705 -2.97049e+00 |171  0.22020  8.17028e+00
172  0.31812 -1.38978e+01 |173  0.38502 -3.79260e+01 |174  0.59614 -2.80040e+01
175  0.70559  1.75834e+00 |176  0.81335  1.69785e+01 |177  0.76190  1.49311e+01
178  0.59830  1.27574e+00 |179  0.57337 -5.02165e+00 |180  0.50839 -8.83328e+00
181  0.48769 -6.40305e+00 |182  0.57779 -2.79907e+00 |183  0.64914 -1.39543e-01
184  0.66490  2.40651e-02 |185  0.68031  3.98461e-02 |186  0.70101  4.35120e-02
187  0.72624  4.48876e-02 |188  0.75536  4.54324e-02 |189  0.78971  4.42766e-02
190  0.83292  3.93926e-02 |191  0.89347  2.88724e-02 |192  0.54181  5.02508e+03
193  0.26807 -1.00259e+02 |194  0.32775  8.01687e+02 |195 -0.06833  1.47875e+03
196 -0.09478  1.79868e+02 |197 -0.11958  1.54936e+02 |198 -0.07941 -8.91313e+01
199 -0.05872 -2.75594e+02 |200 -0.04499 -3.61661e+02 |201 -0.01246  2.85701e+01
202 -0.01432  3.34550e+02 |203 -0.02151  7.68931e+01 |204  0.03952  3.64022e+02
205  0.01515 -2.23956e+02 |206  0.04279 -4.11218e+01 |207  0.05199  1.34462e+01
208  0.01635 -1.93380e+02 |209  0.03484  1.67557e+02 |210  0.03334  7.98315e+01
211  0.02189 -2.80595e+02 |212  0.07284  7.84003e+01 |213 -0.02337 -2.86651e+02
214 -0.02729 -1.44745e+01 |215  0.00848  2.41524e+02 |216  0.01193  2.34494e+02
217 -0.02664 -2.41966e+02 |218 -0.03512 -4.50881e+02 |219 -0.05221 -1.86221e+02
220 -0.02055  4.28737e+02 |221  0.00274  3.30241e+02 |222 -0.01228 -4.04014e+01
223 -0.04264 -1.07880e+02 |224 -0.03916  2.99600e+01 |225 -0.00910 -1.13068e+02
226  0.01521 -1.41450e+02 |227  0.03674 -2.63112e+02 |228  0.06325 -2.76791e+02
229  0.06156 -1.14128e+02 |230  0.03621  1.85104e+02 |231  0.04307  3.61147e+02
232  0.08305  4.86369e+01 |233  0.09743  6.32126e+00 |234  0.07924  2.21866e+01
235 -0.04839 -3.40618e+02 |236 -0.06185 -4.58989e+01 |237 -0.03631  3.76680e+02
238 -0.00830  1.21092e+01 |239 -0.01578  8.30752e+00 |240 -0.02132  1.64655e+01
241 -0.02963  3.07783e+01 |242 -0.73802  4.25200e+01 |243 -0.33402  4.52718e+01
244 -0.37251  3.51986e+01 |245 -0.11532  3.40171e+01 |246 -0.03677  5.17065e+01
247  0.13076  4.49563e+01 |248  0.10075  4.48602e+01 |249  0.09145  3.47326e+01
250  0.07091  3.46896e+01 |251  0.10353  6.41463e+01 |252  0.09013  5.94794e+01
253  0.04018  4.62031e+01 |254  0.05669  6.59117e+01 |255  0.01813  6.56839e+01
256  0.03108  7.50262e+01 |257  0.02811  6.02884e+01 |258  0.00075  4.17012e+01
259  0.00455  5.17049e+01 |260  0.00784  3.66793e+01 |261 -0.00235  4.86396e+01
262  0.03822  8.08366e+01 |263  0.02275  7.62897e+01 |264 -0.01460  4.55543e+01
265  0.01455  1.24636e+01 |266 -0.05455  8.06552e+00 |267 -0.04442  3.45916e+01
268 -0.01071  5.79777e+01 |269  0.01270  5.15220e+01 |270  0.11151  6.66701e+01
271  0.19241  6.64949e+01 |272 -0.03960  9.25775e+01 |273  0.03236  8.21903e+01
274  0.12624  4.51823e+01 |275  0.07770  4.84263e+01 |276  0.06986  4.91862e+01
277  0.04576  6.86108e+01 |278 -0.01282  5.89328e+01 |279  0.02947  5.41989e+01
280  0.02610  7.77659e+01 |281  0.09681  1.05948e+02 |282 -0.55194  3.61164e+02
283  0.08910 -1.26957e+02 |284  0.08966 -1.16797e+02 |285  0.06570 -1.28531e+02
286  0.06051 -1.67574e+02 |287  0.11072 -2.51409e+02 |288  0.11368 -1.68060e+02
289  0.03496  7.78325e+01 |290  0.01953  1.35371e+01 |291  0.18042  4.94706e+01
292  0.08047 -6.86425e+01 |293  0.08799 -5.71318e+01 |294  0.03794  2.61967e+01
295  0.06086  6.31513e+01 |296 -0.03153  8.74695e+01 |297  0.07239  2.54730e+01
298  0.08681 -3.69879e+01 |299 -0.11709 -8.15753e+00 |300 -0.00962 -3.10485e+01
301 -0.13698  3.26507e+01 |302  0.01881  1.09418e+02 |303 -0.11815  1.30153e+02
304 -0.12655 -3.34436e+01 |305 -0.07101 -6.31579e+01 |306 -0.03459  6.15808e+01
307 -0.15685  7.85864e+01 |308 -0.00479  1.65805e+01 |309  0.01629  1.74036e+01
310  0.03581  5.36184e+01 |311  0.02274  1.05419e+02 |312  0.16968  2.79855e+01
313  0.06012 -3.85702e+01 |314  0.08925 -3.91497e+01 |315  0.13193 -2.74807e+01
316  0.07720  2.18220e+01 |317  0.02761  4.65390e+01 |318  0.00907  9.06178e+01
319 -0.05894  5.04544e+01 |320 -0.08477 -2.54776e+01 |321 -0.28339 -3.61308e+00
322 -0.34118 -5.97035e+01 |323 -0.38304  1.01176e+02 |324  0.06058  2.03986e+02
325  0.05108  4.82692e+02 |326  0.00563  4.40851e+00 |327  0.05445 -3.35743e+02
328  0.13215 -2.22350e+02 |329  0.02250  3.09106e+01 |330  0.03617 -3.47476e+02
331 -0.02751 -1.83098e+02 |332 -0.02662 -7.46503e+01 |333  0.05594 -1.13263e+02
334  0.05582 -3.40260e+02 |335 -0.02552 -2.95509e+01 |336  0.00762  1.33594e+02
337 -0.05047 -2.50702e+01 |338 -0.08479 -3.32089e+01 |339 -0.00274  9.52673e+01
340 -0.06158 -4.13322e+02 |341 -0.00946 -2.32157e+02 |342 -0.04069  4.35066e+01
343 -0.08831  8.66636e+01 |344  0.00937  1.06476e+02 |345  0.07296 -3.18861e+01
346  0.00490 -2.74491e+02 |347  0.01403 -3.09450e+02 |348 -0.03113 -9.37581e+01
349 -0.05843 -3.38319e+01 |350  0.01673  1.05754e+01 |351  0.04444  5.02550e+02
352 -0.04510  1.60787e+02 |353 -0.02828  3.71940e+02 |354 -0.03757  1.59715e+02
355 -0.00767 -4.10024e+01 |356 -0.05298 -2.91955e+02 |357  0.03390 -7.21419e+02
358  0.02397 -2.35785e+02 |359 -0.00474 -3.40287e+01 |360 -0.07204 -6.94028e-01
361 -0.07445  5.80664e+00 |362 -0.07327  1.58451e+01 |363  0.04062  3.52051e+02
364  0.03498  5.01014e+01 |365  0.08580  4.79562e+01 |366 -0.02098  9.18195e-01
367 -0.04592  3.58755e+00 |368 -0.02706  1.28677e+01 |369  0.02124 -2.34704e+03
370  0.02166 -5.60219e+02 |371  0.02392  2.13878e+02 |372 -0.00904 -5.90868e+03
373 -0.01860 -1.17955e+03 |374 -0.00164 -3.18480e+03 |375  0.00011 -1.39411e+03
376  0.00449 -9.78949e+02 |377  0.01111 -2.61446e+03 |378  0.01123 -9.97581e+02
379 -0.02660 -1.18915e+03 |380 -0.00309 -1.24039e+03 |381 -0.02030 -1.12252e+03
382  0.03168 -8.23848e+02 |383 -0.00670 -1.50982e+03 |384  0.01724 -1.10737e+03
385 -0.00170 -1.93539e+03 |386 -0.00085 -4.34759e+02 |387 -0.00453 -6.49716e+02
388  0.01564 -8.56832e+02 |389 -0.01238 -3.59470e+03 |390  0.01181 -1.37699e+03
391  0.00667 -1.55588e+03 |392 -0.00241 -1.31503e+03 |393 -0.00229 -1.14180e+03
394 -0.00329 -1.83315e+03 |395 -0.00350  1.59165e+03 |396 -0.00586  1.67763e+02
397 -0.00276  1.18064e+03 |398 -0.00490 -1.44775e+02 |399 -0.00521 -1.94799e+03
400 -0.00349 -2.10501e+03 |401 -0.00025 -4.95734e+03 |402 -0.01143 -2.78449e+03
403 -0.01558 -1.24409e+03 |404 -0.02124 -9.00684e+02 |405 -0.01978 -8.96109e+02
406 -0.01037 -9.18535e+02 |407 -0.00165 -2.51010e+02 |408  0.00013 -1.60364e+03
409 -0.00275 -1.47735e+03 |410  0.01826 -8.97099e+02 |411  0.01741 -8.80028e+02
412  0.00429 -9.30133e+02 |
412 variables; iteration 60; function evaluation 67; phase 4
Function value -2.2699976e+04; maximum gradient component mag -2.2819e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.18197 -1.77399e+02 |  2  0.11731 -2.28193e+04 |  3 -0.07287  2.18184e+00
  4 -0.07435 -2.83943e+00 |  5 -0.07368 -4.74512e+00 |  6 -0.06470  6.99006e+00
  7 -0.05146 -5.75649e+00 |  8 -0.04046  1.36099e+01 |  9 -0.03640  1.88789e+01
