Season,Stat Week,Stat Area,Vessel Name,ADFG Number,Processors,Number of Vessels,Whole Weight (sum),Number Of Crab,Effort (sum),CPUE
1998,8,675500,PACIFIC MARINER,7,1,1,192476.00,118084.00,590.00,200.14
1998,8,675500,SHISHALDIN,38923,1,1,153806.00,97966.00,800.00,122.46
1998,8,675500,VIEKODABAY,57971,1,1,19122.00,14597.00,86.00,169.73
1998,8,675530,ALASKA CHALLENGER,4100,1,1,141457.00,103253.00,558.00,185.04
1998,8,675530,AMERICAN WAY,47839,1,1,73932.00,66011.00,352.00,187.53
1998,8,675530,CAPE CAUTION,46309,1,1,75671.00,56471.00,250.00,225.88
1998,8,675530,FV SEAWIND,4067,1,1,27170.00,18235.00,66.00,276.29
1998,8,675530,HUSKY,964,1,1,227346.00,140337.00,500.00,280.67
1998,8,675530,KODIAK,3525,1,1,86389.00,61706.00,267.00,231.11
1998,8,675530,LADY KODIAK,61352,1,1,165097.00,113860.00,868.00,131.18
1998,8,675530,MYSTERY BAY,62920,1,1,116479.00,91716.00,512.00,179.13
1998,8,675530,POLAR LADY,36822,1,1,126506.00,81616.00,675.00,120.91
1998,8,675530,REBEL,34189,1,1,85076.00,66466.00,247.00,269.09
1998,8,675530,STORMY SEA,104,1,1,377799.00,260551.00,980.00,265.87
1998,8,675530,TEMPEST,3716,1,1,642.00,526.00,120.00,4.38
1998,8,675530,THERESA MARIE,34,1,1,106144.00,85600.00,567.00,150.97
1998,8,675530,VIEKODABAY,57971,1,1,29830.00,22771.00,136.00,167.43
1998,8,675600,ALEUTIAN BEAUTY,32282,1,1,163824.00,121980.00,580.00,210.31
1998,8,675600,ALEUTIAN SPRAY,991,1,1,178855.00,113920.00,835.00,136.43
1998,8,675600,AMERICAN STAR,6369,1,1,444666.00,298433.00,1450.00,205.82
1998,8,675600,BEAUTY BAY,60100,1,1,218754.00,157377.00,1405.00,112.01
1998,8,675600,EARLY DAWN,103,1,1,67435.00,49952.00,287.00,174.05
1998,8,675600,ENTRANCE POINT,46496,1,1,133237.00,88825.00,480.00,185.05
1998,8,675600,ERLA N,20556,1,1,58708.00,46966.00,276.00,170.17
1998,8,675600,FARWEST LEADER,35683,1,1,52843.00,33445.00,200.00,167.23
1998,8,675600,FV SEAWIND,4067,1,1,6098.00,4093.00,27.00,151.59
1998,8,675600,GAYLA MAUREEN,24923,1,1,78770.00,50173.00,300.00,167.24
1998,8,675600,KARI MARIE,50501,1,1,136110.00,99350.00,860.00,115.52
1998,8,675600,KIRSTEN MARIE,22,1,1,35446.00,31093.00,218.00,142.63
1998,8,675600,KRISTEN GAIL,40071,1,1,66814.00,53027.00,200.00,265.14
1998,8,675600,NOR QUEST,56492,1,1,90742.00,68227.00,600.00,113.71
1998,8,675600,ROLLO,30,1,1,182350.00,126632.00,755.00,167.72
1998,8,675600,ROYAL PACIFIC,6900,1,1,100111.00,80089.00,600.00,133.48
1998,8,675600,SAVAGE,61160,1,1,26751.00,17834.00,260.00,68.59
1998,8,675600,SEA WARRIOR,60804,1,1,92666.00,74133.00,400.00,185.33
1998,8,675600,TRAIL BLAZER,33704,1,1,245099.00,165607.00,730.00,226.86
1998,8,675600,VIEKODABAY,57971,1,1,60426.00,46127.00,242.00,190.61
1998,8,675630,ROYALENTERPRISE,61182,1,1,37.00,29.00,5.00,5.80
1998,8,675630,SEA STAR,997,1,1,11491.00,9656.00,72.00,134.11
1998,8,675630,SITKIN ISLAND,14896,1,1,59898.00,44369.00,500.00,88.74
1998,8,685500,FV SEAWIND,4067,1,1,31730.00,21295.00,79.00,269.56
1998,8,685500,PAVLOF,37374,1,1,3260.00,2038.00,24.00,84.92
1998,8,685530,ALASKAN BEAUTY,8653,1,1,158867.00,121273.00,621.00,195.29
1998,8,685530,BIG VALLEY,23460,1,1,7361.00,4907.00,33.00,148.70
1998,8,685530,FV SEAWIND,4067,1,1,22199.00,14898.00,63.00,236.48
1998,8,685530,MAR DEL SUD,21652,1,1,33775.00,27685.00,214.00,129.37
1998,8,685530,PAVLOF,37374,1,1,37228.00,23267.00,124.00,187.64
1998,8,685530,SECRET ISLAND,61333,1,1,4426.00,3431.00,20.00,171.55
1998,8,685530,SITKIN ISLAND,14896,1,1,59899.00,44370.00,500.00,88.74
1998,8,685600,ALASKAN ENTERPR,32728,1,1,2813.00,2384.00,14.00,170.29
1998,8,685600,ALEUTIAN MARINER,35844,1,1,110375.00,88300.00,195.00,452.82
1998,8,685600,AMERICAN VIKING,67,1,1,149441.00,112361.00,720.00,156.06
1998,8,685600,AMERICAN WAY,47839,1,1,57322.00,51180.00,207.00,247.25
1998,8,685600,ANDRONICA,39926,1,1,112684.00,97141.00,375.00,259.04
1998,8,685600,ARCTIC MARINER,31792,1,1,226796.00,181437.00,535.00,339.13
1998,8,685600,BARANOF,34855,1,1,123168.00,94021.00,633.00,148.53
1998,8,685600,BEVERLY B,36379,1,1,59109.00,46912.00,221.00,212.27
1998,8,685600,BIG BLUE,37241,1,1,34167.00,27554.00,175.00,157.45
1998,8,685600,BRITTANY,3503,1,1,18628.00,15395.00,196.00,78.55
1998,8,685600,CAPE CAUTION,46309,1,1,30269.00,22588.00,140.00,161.34
1998,8,685600,COURAGEOUS,35833,1,1,87282.00,64654.00,545.00,118.63
1998,8,685600,EARLY DAWN,103,1,1,67434.00,49952.00,287.00,174.05
1998,8,685600,ERLA N,20556,1,1,19570.00,15655.00,159.00,98.46
1998,8,685600,EXITO,54956,1,1,118251.00,92383.00,240.00,384.93
1998,8,685600,FOUR DAUGHTERS,41444,1,1,79959.00,66633.00,489.00,136.26
1998,8,685600,GUARDIAN,61571,1,1,48275.00,38011.00,197.00,192.95
1998,8,685600,ISAFJORD,35233,1,1,180311.00,150260.00,820.00,183.24
1998,8,685600,ISLAND MIST,61791,1,1,11921.00,9692.00,100.00,96.92
1998,8,685600,KEVLEEN K,960,1,1,166040.00,134992.00,440.00,306.80
1998,8,685600,KIRSTEN MARIE,22,1,1,77530.00,68009.00,322.00,211.21
1998,8,685600,KISKAENTERPRISE,54865,1,1,2603.00,2187.00,24.00,91.13
1998,8,685600,KODIAK,3525,1,1,65192.00,46566.00,426.00,109.31
1998,8,685600,LABRADOR,12128,1,1,130136.00,104948.00,440.00,238.52
1998,8,685600,LADY JESSIE,44829,1,1,79929.00,62936.00,440.00,143.04
1998,8,685600,LADY SIMPSON,30601,1,1,18694.00,15846.00,132.00,120.05
1998,8,685600,MAR DEL SUD,21652,2,1,225836.00,187209.00,797.00,234.89
1998,8,685600,MORZHOVOI,7090,1,1,20702.00,17108.00,170.00,100.64
1998,8,685600,MR B,34905,1,1,18646.00,15410.00,99.00,155.66
1998,8,685600,MYSTERY BAY,62920,1,1,174718.00,137574.00,768.00,179.13
1998,8,685600,NEW VENTURE,4,1,1,52977.00,44148.00,300.00,147.16
1998,8,685600,NORSEMAN,22406,1,1,77770.00,68823.00,586.00,117.45
1998,8,685600,NORSEMAN II,35630,1,1,95423.00,73402.00,300.00,244.67
1998,8,685600,OCEAN HUNTER,40924,1,1,59845.00,44996.00,334.00,134.72
1998,8,685600,PACIFIC VENTURE,986,1,1,4617.00,4085.00,40.00,102.13
1998,8,685600,RAINIER,966,1,1,81821.00,69339.00,400.00,173.35
1998,8,685600,RAMBLIN' ROSE,59686,1,1,107419.00,91033.00,584.00,155.88
1998,8,685600,ROYALENTERPRISE,61182,1,1,3356.00,2623.00,50.00,52.46
1998,8,685600,SAGA,11022,1,1,107680.00,79176.00,400.00,197.94
1998,8,685600,SEA ERN,6448,1,1,121744.00,102056.00,470.00,217.14
1998,8,685600,SECRET ISLAND,61333,1,1,20581.00,15955.00,93.00,171.56
1998,8,685600,SHAMAN,36,1,1,90218.00,72140.00,700.00,103.06
1998,8,685600,SILVER SPRAY,60860,1,1,195038.00,166699.00,750.00,222.27
1998,8,685600,SPIRIT OF NORTH,39002,1,1,210173.00,175144.00,568.00,308.35
1998,8,685600,SULTAN,58039,1,1,96776.00,81324.00,421.00,193.17
1998,8,685600,TEMPEST,3716,1,1,122440.00,100361.00,479.00,209.52
1998,8,685600,WEST POINT,963,2,1,228768.00,158213.00,796.00,198.76
1998,8,685630,ALEUTIAN BALLAD,46553,1,1,170621.00,144594.00,554.00,261.00
1998,8,685630,BEVERLY B,36379,1,1,177326.00,140735.00,405.00,347.49
1998,8,685630,BIG BLUE,37241,1,1,43928.00,35426.00,125.00,283.41
1998,8,685630,DESTINATION,42234,1,1,122098.00,100908.00,500.00,201.82
1998,8,685630,ERLA N,20556,1,1,107630.00,86104.00,317.00,271.62
1998,8,685630,EXITO,54956,1,1,88689.00,69288.00,516.00,134.28
1998,8,685630,FARRAR SEA,61954,1,1,105269.00,80976.00,376.00,215.36
1998,8,685630,GUARDIAN,61571,1,1,93618.00,73716.00,354.00,208.24
1998,8,685630,GUIDING STAR,21730,1,1,33490.00,27008.00,100.00,270.08
1998,8,685630,ISLAND MIST,61791,1,1,194465.00,158102.00,500.00,316.20
1998,8,685630,KISKAENTERPRISE,54865,1,1,7593.00,6381.00,70.00,91.16
1998,8,685630,KODIAK QUEEN,6459,1,1,179133.00,127949.00,960.00,133.28
1998,8,685630,KONA KAI,51347,1,1,44087.00,34175.00,131.00,260.88
1998,8,685630,LADY KODIAK,61352,1,1,47171.00,32532.00,230.00,141.44
1998,8,685630,NORDIC VIKING,8500,1,1,107903.00,86322.00,433.00,199.36
1998,8,685630,NOTORIOUS,987,1,1,188977.00,145367.00,1220.00,119.15
1998,8,685630,OCEAN OLYMPIC,56111,1,1,108945.00,87858.00,480.00,183.04
1998,8,685630,PRO SURVEYOR,53810,1,1,53159.00,35918.00,132.00,272.11
1998,8,685630,RED BARON,32039,1,1,102373.00,87498.00,580.00,150.86
1998,8,685630,RENEGADE,58967,1,1,74939.00,59951.00,100.00,599.51
1998,8,685630,RETRIEVER,35199,1,1,191885.00,149911.00,1078.00,139.06
1998,8,685630,ROYALENTERPRISE,61182,1,1,37.00,29.00,5.00,5.80
1998,8,685630,SEA STAR,997,1,1,103400.00,86891.00,540.00,160.91
1998,8,685630,SECRET ISLAND,61333,1,1,62998.00,48836.00,190.00,257.03
1998,8,685630,SILENT LADY,51841,1,1,245708.00,199763.00,780.00,256.11
1998,8,685630,SILVER DOLPHIN,121,2,1,148122.00,116542.00,800.00,145.68
1998,8,685630,SULTAN,58039,1,1,96776.00,81324.00,321.00,253.35
1998,8,685630,THERESA MARIE,34,1,1,94860.00,71864.00,613.00,117.23
1998,8,685630,WEST POINT,963,1,1,72833.00,58737.00,350.00,167.82
1998,8,685700,ANNA MARIE,6858,1,1,86391.00,68564.00,428.00,160.20
1998,8,685700,RENEGADE,58967,1,1,77639.00,63122.00,610.00,103.48
1998,8,695600,ALASKAN ENTERPR,32728,1,1,7197.00,6099.00,72.00,84.71
1998,8,695600,ALEUTIAN MARINER,35844,1,1,47303.00,37842.00,84.00,450.50
1998,8,695600,BARANOF,34855,1,1,35682.00,27238.00,320.00,85.12
1998,8,695600,DECEPTION,55640,1,1,82839.00,66272.00,395.00,167.78
1998,8,695600,GUARDIAN,61571,1,1,31895.00,25115.00,179.00,140.31
1998,8,695600,KETA,7189,1,1,24805.00,20332.00,250.00,81.33
1998,8,695600,KISKAENTERPRISE,54865,1,1,24926.00,20947.00,121.00,173.12
1998,8,695600,LABRADOR,12128,1,1,72834.00,58737.00,300.00,195.79
1998,8,695600,MR B,34905,1,1,12989.00,10735.00,63.00,170.40
1998,8,695600,NORSEMAN II,35630,1,1,95422.00,73402.00,300.00,244.67
1998,8,695600,NORTHWESTERN,29962,1,1,6386.00,5068.00,100.00,50.68
1998,8,695600,NOWITNA,38641,1,1,88820.00,80018.00,395.00,202.58
1998,8,695600,OBSESSION,34374,1,1,112116.00,91152.00,630.00,144.69
1998,8,695600,OCEAN OLYMPIC,56111,1,1,145261.00,117146.00,640.00,183.04
1998,8,695600,PACIFIC SUN,35977,1,1,50352.00,41272.00,184.00,224.30
1998,8,695600,ROYALENTERPRISE,61182,1,1,28714.00,22433.00,189.00,118.69
1998,8,695600,SECRET ISLAND,61333,1,1,16229.00,12580.00,70.00,179.71
1998,8,695600,SNUG HARBOR,58239,1,1,9495.00,7537.00,120.00,62.81
1998,8,695600,SUSITNA,36361,1,1,5614.00,4318.00,30.00,143.93
1998,8,695631,ADVENTURE,965,1,1,103854.00,81136.00,200.00,405.68
1998,8,695631,ALASKAN ENTERPR,32728,1,1,124116.00,105183.00,449.00,234.26
1998,8,695631,ALLIANCE,31944,1,1,108220.00,82622.00,600.00,137.70
1998,8,695631,DETERMINED,35306,1,1,77892.00,60854.00,700.00,86.93
1998,8,695631,JENNIFER A,35277,2,1,121367.00,92812.00,520.00,178.48
1998,8,695631,KETA,7189,1,1,99222.00,81329.00,250.00,325.32
1998,8,695631,KISKAENTERPRISE,54865,1,1,141308.00,118746.00,488.00,243.33
1998,8,695631,KONA KAI,51347,1,1,75644.00,58639.00,320.00,183.25
1998,8,695631,KUSTATAN,60210,1,1,190154.00,147849.00,474.00,311.92
1998,8,695631,LADY HELEN,16,1,1,99763.00,77940.00,221.00,352.67
1998,8,695631,MR B,34905,1,1,22367.00,18486.00,103.00,179.48
1998,8,695631,NORDIC VIKING,8500,1,1,107903.00,86322.00,430.00,200.75
1998,8,695631,NORTHWESTERN,29962,1,1,131774.00,104583.00,200.00,522.92
1998,8,695631,ROYALENTERPRISE,61182,1,1,126555.00,98871.00,664.00,148.90
1998,8,695631,TIME BANDIT,65577,1,1,173554.00,142257.00,552.00,257.71
1998,8,695631,VIKING QUEEN,6434,1,1,145978.00,117724.00,654.00,180.01
1998,8,695631,WESTERN VIKING,9069,1,1,82369.00,65372.00,200.00,326.86
1998,8,695631,WESTWARD WIND,32660,1,1,23645.00,18050.00,105.00,171.90
1998,8,695632,ROYALENTERPRISE,61182,1,1,0.00,0.00,39.00,0.00
1998,8,695632,SNUG HARBOR,58239,1,1,11079.00,8792.00,60.00,146.53
1998,8,695632,SUSITNA,36361,1,1,85470.00,65747.00,263.00,249.99
1998,8,695730,ANNA MARIE,6858,1,1,82685.00,65623.00,340.00,193.01
1998,8,705600,COURAGEOUS,35833,1,1,712.00,527.00,232.00,2.27
1998,8,705600,DESTINATION,42234,1,1,101748.00,84090.00,200.00,420.45
1998,8,705600,NOWITNA,38641,1,1,85403.00,76940.00,375.00,205.17
1998,8,705600,PACIFIC SUN,35977,1,1,69902.00,57296.00,427.00,134.18
1998,8,705600,SECRET ISLAND,61333,1,1,49838.00,38634.00,186.00,207.71
1998,8,705600,VIKING QUEEN,6434,1,1,43302.00,34922.00,194.00,180.01
1998,8,705600,WESTERN VIKING,9069,1,1,27446.00,21782.00,450.00,48.40
1998,8,705630,AMERICAN STAR,6369,1,1,57945.00,46729.00,100.00,467.29
1998,8,705630,DESTINY,35639,1,1,106153.00,87730.00,450.00,194.96
1998,8,705630,KONA KAI,51347,1,1,36286.00,28128.00,202.00,139.25
1998,8,705701,GUIDING STAR,21730,1,1,16745.00,13504.00,100.00,135.04
1998,8,705701,MAVERICK,45706,1,1,145827.00,118970.00,378.00,314.74
1998,8,715600,MITROFANIA,34635,1,1,106923.00,88366.00,553.00,159.79
1998,8,715600,PACIFIC SUN,35977,1,1,116538.00,95523.00,468.00,204.11
1998,8,715600,RAINIER,966,1,1,81821.00,69339.00,400.00,173.35
1998,8,715630,AMERICAN STAR,6369,1,1,57945.00,46729.00,100.00,467.29
1998,8,715630,BARBARA J,44971,1,1,98468.00,77534.00,442.00,175.42
1998,8,715630,BRITTANY,3503,1,1,81125.00,67045.00,422.00,158.87
1998,8,715630,DESTINATION,42234,1,1,6783.00,5606.00,200.00,28.03
1998,8,715630,ICE LANDER,2,1,1,78116.00,64529.00,850.00,75.92
1998,8,715630,KATIE K,20334,1,1,168028.00,134422.00,1100.00,122.20
1998,8,715630,NEW VENTURE,4,1,1,52972.00,44143.00,450.00,98.10
1998,8,715630,NORTHWIND,35733,1,1,149951.00,123926.00,700.00,177.04
1998,8,715630,OCEAN BALLAD,61605,1,1,128192.00,101739.00,500.00,203.48
1998,8,715630,OCEAN HUNTER,40924,1,1,16031.00,12053.00,110.00,109.57
1998,8,715630,SEA SPRAY,66,1,1,37512.00,27582.00,145.00,190.22
1998,8,715630,WEST POINT,963,1,1,49944.00,40277.00,240.00,167.82
1998,8,715630,WESTWARD WIND,32660,1,1,2380.00,1817.00,68.00,26.72
1998,8,715700,MORZHOVOI,7090,1,1,56928.00,47048.00,300.00,156.83
1998,8,715700,PARAGON,20734,1,1,63494.00,55697.00,530.00,105.09
1998,8,725630,ALICIA JEAN,60865,1,1,148141.00,123451.00,390.00,316.54
1998,8,725630,MISTY BLUE,49892,1,1,94700.00,76371.00,600.00,127.29
1998,8,725630,NORTHWESTERN,29962,1,1,81097.00,64362.00,875.00,73.56
1998,8,725630,OCEAN OLYMPIC,56111,1,1,108945.00,87858.00,480.00,183.04
1998,8,725630,SEA FISHER,9187,1,1,96325.00,64216.00,360.00,178.38
1998,8,725700,ALASKA SPIRIT,35949,1,1,77010.00,62610.00,275.00,227.67
1998,8,725700,ATLANTICO,37,1,1,130223.00,106740.00,435.00,245.38
1998,8,725700,AUTUMN DAWN,40951,1,1,187409.00,152365.00,575.00,264.98
1998,8,725700,GULF WINDS,38999,1,1,101448.00,81158.00,326.00,248.95
1998,8,725700,INCENTIVE,63000,1,1,129423.00,99557.00,425.00,234.25
1998,8,725700,KATRINA EM,38972,1,1,98355.00,84064.00,266.00,316.03
1998,8,725700,LADY BLACKIE,58129,1,1,78151.00,64587.00,464.00,139.20
1998,8,725700,OCEAN CAPE,29923,1,1,2786.00,2265.00,59.00,38.39
1998,8,725700,POLESTAR,61075,1,1,102632.00,82106.00,336.00,244.36
1998,8,725700,SEA FISHER,9187,1,1,109684.00,73122.00,410.00,178.35
1998,8,725700,SEA SPRAY,66,1,1,58802.00,43236.00,180.00,240.20
1998,8,725700,ZOLOTOI,40917,1,1,168570.00,136148.00,620.00,219.59
1998,8,725730,LADY BLACKIE,58129,1,1,21141.00,17472.00,74.00,236.11
1998,8,725730,OCEAN CAPE,29923,1,1,46526.00,37827.00,110.00,343.88
1998,8,735530,MR B,34905,1,1,352.00,291.00,18.00,16.17
1998,8,735700,CORNELIA MARIE,59109,1,1,69012.00,56567.00,300.00,188.56
1998,8,735700,LAST FRONTIER,47826,1,1,111057.00,90290.00,700.00,128.99
1998,8,735700,OCEAN CAPE,29923,1,1,3037.00,2469.00,38.00,64.97
1998,8,735700,WESTWARD WIND,32660,1,1,18585.00,14188.00,123.00,115.35
1998,8,735730,DESTINATION,42234,1,1,10853.00,8970.00,200.00,44.85
1998,8,735730,HANDLER,62436,1,1,238934.00,191147.00,600.00,318.58
1998,8,735730,MR B,34905,1,1,15045.00,12434.00,158.00,78.70
1998,8,735730,SEA FISHER,9187,1,1,9481.00,6321.00,35.00,180.60
1998,8,735730,WESTWARD WIND,32660,1,1,93927.00,71700.00,271.00,264.58
1998,8,735800,NORTH AMERICAN,25216,1,1,126868.00,102313.00,716.00,142.90
1998,8,755700,NORTHERN CASCADE,61223,1,1,103537.00,84866.00,250.00,339.46
1998,8,765830,MR B,34905,1,1,68.00,56.00,28.00,2.00
1998,9,645501,AMATULI,3535,1,1,63086.00,37329.00,350.00,106.65
1998,9,645501,COURAGEOUS,35833,1,1,1330.00,816.00,25.00,32.64
1998,9,645501,NORTH COMMAND,35522,1,1,213668.00,138746.00,1067.00,130.03
1998,9,645530,COURAGEOUS,35833,1,1,3491.00,2142.00,73.00,29.34
1998,9,655430,PACIFIC LADY,40837,1,1,10.00,6.00,1.00,6.00
1998,9,655500,ALASKA SEA,25041,1,1,41531.00,25957.00,200.00,129.79
1998,9,655500,AMATULI,3535,1,1,63086.00,37329.00,350.00,106.65
1998,9,655500,DR. K,55131,1,1,457.00,300.00,30.00,10.00
1998,9,655500,PACIFIC LADY,40837,1,1,886.00,523.00,19.00,27.53
1998,9,655500,VALIANT,996,1,1,131928.00,80938.00,855.00,94.66
1998,9,655500,WESTLING,42736,1,1,149961.00,93726.00,1000.00,93.73
1998,9,655500,WIZARD,35265,1,1,14750.00,11800.00,73.00,161.64
1998,9,655530,BIG VALLEY,23460,1,1,83330.00,59099.00,638.00,92.63
1998,9,655530,COURAGEOUS,35833,1,1,23550.00,14448.00,431.00,33.52
1998,9,655530,DR. K,55131,1,1,2702.00,1777.00,20.00,88.85
1998,9,655530,LADY ALASKA,61351,1,1,46036.00,36536.00,240.00,152.23
1998,9,655530,PRO SURVEYOR,53810,1,1,104432.00,61794.00,594.00,104.03
1998,9,655530,SEA ERN,6448,1,1,39885.00,28089.00,200.00,140.45
1998,9,655530,SHELLFISH,6101,1,1,51052.00,32725.00,300.00,109.08
1998,9,655530,STORM BIRD,46854,1,1,14530.00,7880.00,112.00,70.36
1998,9,655600,PRO SURVEYOR,53810,1,1,2122.00,1256.00,68.00,18.47
1998,9,655600,STORM BIRD,46854,1,1,5893.00,3706.00,56.00,66.18
1998,9,655600,WIZARD,35265,1,1,4609.00,3687.00,63.00,58.52
1998,9,665430,PACIFIC LADY,40837,1,1,419.00,249.00,9.00,27.67
1998,9,665500,BARANOF,34855,1,1,18029.00,10795.00,327.00,33.01
1998,9,665500,BERING SEA,52,1,1,138449.00,98190.00,950.00,103.36
1998,9,665500,DEBRA D,61565,1,1,14883.00,11537.00,200.00,57.69
1998,9,665500,FIERCE CONTENDER,55123,1,1,3492.00,2840.00,70.00,40.57
1998,9,665500,GRAND DUCHESS,55849,1,1,104309.00,66865.00,609.00,109.79
1998,9,665500,PACIFIC LADY,40837,1,1,8325.00,4925.00,119.00,41.39
1998,9,665500,WIZARD,35265,1,1,14750.00,11800.00,73.00,161.64
1998,9,665530,ALEUTIAN ROVER,958,1,1,248046.00,221470.00,800.00,276.84
1998,9,665530,BARANOF,34855,1,1,14024.00,8398.00,276.00,30.43
1998,9,665530,CONTROLLER BAY,57847,1,1,67707.00,43682.00,340.00,128.48
1998,9,665530,FARWEST LEADER,35683,1,1,113974.00,74493.00,582.00,127.99
1998,9,665530,FV SEAWIND,4067,1,1,68078.00,43640.00,147.00,296.87
1998,9,665530,HIGH SPIRIT,63219,1,1,32588.00,21725.00,150.00,144.83
1998,9,665530,KISKAENTERPRISE,54865,1,1,3500.00,2631.00,130.00,20.24
1998,9,665530,LADY ALEUTIAN,41715,1,1,173387.00,111145.00,486.00,228.69
1998,9,665530,MCKINLEY,43552,1,1,28274.00,20944.00,205.00,102.17
1998,9,665530,NORTH PACIFIC,6205,1,1,49072.00,38338.00,200.00,191.69
1998,9,665530,PACIFIC LADY,40837,1,1,88323.00,52262.00,613.00,85.26
1998,9,665530,STORM BIRD,46854,2,1,109001.00,58796.00,562.00,104.62
1998,9,665530,TANYA ROSE,23105,1,1,16264.00,10426.00,337.00,30.94
1998,9,665600,CAPRICE,3,1,1,34595.00,20470.00,326.00,62.79
1998,9,665600,DR. K,55131,1,1,21883.00,14396.00,162.00,88.86
1998,9,665600,ENDURANCE,32554,2,1,55353.00,40671.00,249.00,163.34
1998,9,665600,NORTH SEA,36047,1,1,154654.00,105207.00,900.00,116.90
1998,9,665600,STORM BIRD,46854,1,1,11008.00,6923.00,61.00,113.49
1998,9,665600,WIZARD,35265,1,1,4609.00,3687.00,63.00,58.52
1998,9,665600,ZONE FIVE,61718,1,1,112975.00,69737.00,700.00,99.62
1998,9,675500,BARANOF,34855,1,1,3599.00,2155.00,75.00,28.73
1998,9,675500,BARBARA J,44971,1,1,26099.00,21932.00,144.00,152.31
1998,9,675500,BILLIKIN,20745,1,1,99130.00,66530.00,484.00,137.46
1998,9,675500,BRISTOL MARINER,8411,1,1,202066.00,134711.00,897.00,150.18
1998,9,675500,BULLDOG,131,1,1,255036.00,163485.00,600.00,272.48
1998,9,675500,DR. K,55131,1,1,24179.00,15907.00,179.00,88.87
1998,9,675500,MELANIE,20363,1,1,60772.00,55248.00,301.00,183.55
1998,9,675500,PACIFIC MARINER,7,1,1,200081.00,128257.00,845.00,151.78
1998,9,675500,SAGA,11022,1,1,21981.00,18317.00,100.00,183.17
1998,9,675530,ALASKA DAWN,69765,1,1,9877.00,7716.00,150.00,51.44
1998,9,675530,ALEUTIAN BEAUTY,32282,1,1,25842.00,17230.00,200.00,86.15
1998,9,675530,ALEUTIAN LADY,56126,1,1,120879.00,88882.00,642.00,138.45
1998,9,675530,AMERICAN WAY,47839,1,1,26017.00,18989.00,124.00,153.14
1998,9,675530,AQUILA,62505,1,1,145301.00,107630.00,686.00,156.90
1998,9,675530,BIG VALLEY,23460,1,1,10079.00,6000.00,46.00,130.43
1998,9,675530,BOTANY BAY,45066,1,1,110882.00,85955.00,300.00,286.52
1998,9,675530,CAPE CAUTION,46309,1,1,14496.00,11325.00,80.00,141.56
1998,9,675530,DIAMOND HEAD,56140,1,1,173696.00,104636.00,846.00,123.68
1998,9,675530,HIGH SPIRIT,63219,1,1,54357.00,36238.00,198.00,183.02
1998,9,675530,KIRSTEN MARIE,22,1,1,113563.00,88722.00,602.00,147.38
1998,9,675530,KISKA SEA,61154,1,1,285522.00,257227.00,1400.00,183.73
1998,9,675530,KODIAK,3525,1,1,31896.00,25115.00,350.00,71.76
1998,9,675530,MELANIE,20363,1,1,60772.00,55247.00,302.00,182.94
1998,9,675530,PACIFIC LADY,40837,1,1,1115.00,660.00,10.00,66.00
1998,9,675530,POLAR LADY,36822,1,1,113314.00,82111.00,803.00,102.26
1998,9,675530,REBEL,34189,1,1,79897.00,65612.00,257.00,255.30
1998,9,675530,SAVAGE,61160,2,1,41130.00,27238.00,262.00,103.96
1998,9,675530,SEA VENTURE,8225,1,1,128848.00,92034.00,627.00,146.78
1998,9,675530,SEABROOKE,36800,1,1,134954.00,99231.00,785.00,126.41
1998,9,675530,TRAIL BLAZER,33704,1,1,213995.00,149647.00,778.00,192.35
1998,9,675530,VIEKODABAY,57971,1,1,36027.00,24179.00,305.00,79.28
1998,9,675600,BILLIKIN,20745,1,1,22529.00,15120.00,200.00,75.60
1998,9,675600,BOTANY BAY,45066,1,1,82928.00,66878.00,372.00,179.78
1998,9,675600,DENALI,951,1,1,91607.00,69398.00,450.00,154.22
1998,9,675600,EARLY DAWN,103,1,1,44855.00,34504.00,200.00,172.52
1998,9,675600,GAYLA MAUREEN,24923,1,1,77694.00,58858.00,400.00,147.15
1998,9,675600,MARY J,40217,1,1,131762.00,80566.00,700.00,115.09
1998,9,675600,NOR QUEST,56492,1,1,80052.00,63033.00,600.00,105.06
1998,9,675600,POLAR SEA,303,1,1,49510.00,45423.00,200.00,227.12
1998,9,675600,ROLLO,30,1,1,170440.00,114389.00,850.00,134.58
1998,9,675600,VIEKODABAY,57971,1,1,70833.00,47538.00,475.00,100.08
1998,9,675630,BEAUTY BAY,60100,1,1,157540.00,100987.00,250.00,403.95
1998,9,675630,FIERCE ALLEGIANCE,55111,1,1,100872.00,77619.00,481.00,161.37
1998,9,675630,FIERCE CONTENDER,55123,1,1,153653.00,124922.00,431.00,289.84
1998,9,675630,ISLAND MIST,61791,1,1,192064.00,153651.00,800.00,192.06
1998,9,675630,KODIAK,3525,1,1,51034.00,40184.00,400.00,100.46
1998,9,675630,MYSTERY BAY,62920,1,1,101993.00,88689.00,320.00,277.15
1998,9,675630,NORTH PACIFIC,6205,1,1,73609.00,57507.00,450.00,127.79
1998,9,685530,ALASKA TROJAN,37887,1,1,250924.00,137870.00,720.00,191.49
1998,9,685530,ALASKAN ENTERPR,32728,1,1,7836.00,6476.00,55.00,117.75
1998,9,685530,OCEAN FURY,97,1,1,215915.00,136654.00,630.00,216.91
1998,9,685530,PAVLOF,37374,1,1,48594.00,29997.00,90.00,333.30
1998,9,685600,ALEUTIAN LADY,56126,1,1,115844.00,85179.00,602.00,141.49
