
Initial statistics: 260 variables; iteration 0; function evaluation 0; phase 1
Function value -2.4052090e+04; maximum gradient component mag 2.9001e+02
298  0.05827  5.69169e-02 |299  0.07055  9.87989e-01 |300 -0.14287 -1.85430e-01
301 -0.03309  4.42971e-01 |302 -0.15257  8.28133e-01 |303  0.00345  1.10661e+00
304 -0.13901  6.45005e-01 |305 -0.14867  5.13891e-01 |306 -0.09728  4.57615e-01
307 -0.05629  7.90751e-01 |308 -0.17620  4.36562e-01 |309 -0.02030  1.38025e-02
310  0.00130 -1.39023e-03 |311  0.02270  1.42672e-01 |312  0.01400  4.80935e-01
313  0.15741  2.11146e-01 |314  0.04221  2.82833e-01 |315  0.06685 -1.09358e+00
316  0.10620  3.48741e-02 |317  0.05437  6.50431e-02 |318  0.01311  7.19572e-02
319  0.00139  1.11774e+00 |320 -0.07181  1.64355e+00 |321 -0.01477  2.44893e+00
322 -0.22990  1.38356e+00 |323 -0.28519  1.10571e+00 |324 -0.34425  1.04667e+00
325  0.07876  1.27395e+00 |326  0.02585  8.62012e-01 |327  0.02715  8.97952e-01
328  0.07330  2.78593e+00 |329  0.08237  5.36195e+00 |330  0.04606  1.63507e+00
331  0.01874  6.22208e+00 |332 -0.02462  2.60274e+00 |333 -0.03974  1.54368e+00
334  0.04179  3.56494e+00 |335  0.04638  3.84647e+00 |336 -0.01354  6.98728e-01
337  0.00828  2.49973e+00 |338 -0.02041  1.52809e+00 |339 -0.04683  7.41439e-01
340 -0.08002  4.47672e-01 |341 -0.07238  8.69896e-01 |342 -0.02914  3.60266e+00
343 -0.03441  2.26261e+00 |344 -0.07496  5.61839e-01 |345  0.00250 -4.52657e-01
346  0.06526 -2.04306e-01 |347 -0.02769 -1.38456e+00 |348  0.00900  2.40799e+00
349 -0.04276  3.90154e-01 |350 -0.08469  5.37181e-01 |351  0.00109  1.21490e+00
352  0.04882  7.70991e+00 |353 -0.03510  1.70169e+00 |354 -0.03356  4.08525e+00
355 -0.02493  1.46343e+00 |356 -0.04640 -3.43754e-02 |357 -0.04118 -1.23471e+00
358  0.06706 -1.13946e+01 |359  0.07351 -1.82698e+00 |360  0.08208 -7.11098e-01
361 -0.03462 -2.31600e-01 |362 -0.08355 -4.43236e-01 |363 -0.05128  3.22926e-01
364  0.00696  3.74833e-02 |365  0.02486 -2.23062e-01 |366  0.07855 -1.01921e+00
367 -0.02014 -6.60961e-01 |368 -0.04229 -4.16207e-01 |369 -0.02032 -1.65096e-01
370  0.00552  1.56506e+01 |371  0.00580 -4.15811e+00 |372 -0.00082 -3.68413e+00
373 -0.00258  1.08173e+01 |374 -0.02247  1.57104e+00 |375 -0.00094  2.20287e+01
376 -0.00170  7.84227e+00 |377  0.00384  1.75166e+00 |378  0.01121 -4.62619e-01
379  0.00772  4.84403e+00 |380 -0.01367  7.58654e-01 |381 -0.01014  3.94395e+00
382 -0.00989  8.77418e-02 |383 -0.00838 -3.19406e-01 |384  0.02067 -1.01766e+00
385  0.00547 -7.21074e-01 |386  0.00029  1.08461e+01 |387 -0.00637  1.01420e+01
388 -0.01391  1.84478e-01 |389  0.00619 -2.53889e+00 |390 -0.01083 -2.09446e+01
391  0.02112 -1.44017e+00 |392  0.00563  4.64982e+00 |393 -0.00599  3.48235e+00
394  0.01013 -1.13402e-01 |395 -0.00238 -2.44490e+00 |396 -0.00670  2.99013e+01
397 -0.01193  9.47333e+00 |398 -0.00367  2.17045e+01 |399 -0.01161  3.80013e+00
400  0.00989 -2.39643e+00 |401  0.00027 -8.89191e+00 |402  0.00686 -6.47649e+01
403 -0.00538 -4.37193e+01 |404 -0.02215 -5.54388e+00 |405 -0.01602 -1.60931e+00
406  0.03108 -7.85892e-01 |407 -0.01818 -1.89731e+00 |408  0.00458 -4.54762e+00
409  0.00398 -4.67900e+00 |410 -0.00147 -6.48504e+00 |411  0.02514 -1.01308e+00
412  0.01696 -5.20201e-01 |413  0.00483 -7.53643e-01 |
413 variables; iteration 60; function evaluation 63; phase 4
Function value -2.3888111e+04; maximum gradient component mag -6.2781e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.13739  7.35238e-01 |  2  0.12419  6.27189e+01 |  3 -0.28530 -2.17585e-05
  4 -0.07324 -1.54435e-12 |  5 -0.07445 -1.94432e-03 |  6 -0.08681 -4.39409e-03
  7 -0.08310 -1.70639e-03 |  8 -0.07824  4.34268e-03 |  9 -0.07586 -2.39965e-03
 10 -0.07573 -1.14277e-02 | 11 -0.07375 -1.75249e-03 | 12 -0.07271 -2.87894e-02
 13 -0.06993 -5.98620e-02 | 14 -0.07227 -5.87837e-02 | 15 -0.07461 -8.05372e-02
 16 -0.07799 -2.83563e-01 | 17 -0.07900 -7.59995e-01 | 18 -0.05107  6.16808e-01
 19 -0.06715  1.00461e+00 | 20 -0.08433  6.25245e-01 | 21 -0.10061  2.44123e-02
 22 -0.11122 -1.04853e-02 | 23 -0.11943 -5.87737e-02 | 24 -0.09067  4.17302e-01
 25 -0.08204  2.57926e-01 | 26 -0.04949  1.74017e+00 | 27 -0.08110  4.92454e-01
 28 -0.05618  4.95586e-01 | 29 -0.07343  1.00756e-01 | 30 -0.05500  9.65615e-03
 31 -0.05937 -1.03229e-01 | 32 -0.06259 -1.24280e-01 | 33 -0.04729 -2.62155e-01
 34 -0.05722 -1.93857e-01 | 35 -0.07468 -1.01398e-01 | 36 -0.06914 -1.03437e-02
 37 -0.05009  4.60355e-02 | 38 -0.07099 -5.55871e-02 | 39 -0.08422 -9.21052e-02
 40 -0.08271 -3.48527e-03 | 41 -0.07772  2.50572e-02 | 42 -0.07556  2.20622e-02
 43 -0.07491  1.16754e-02 | 44 -0.07458  8.90323e-03 | 45 -0.07414  5.95509e-03
 46 -0.07331  3.85718e-03 | 47 -0.07324 -5.86188e-06 | 48 -0.07324 -1.67806e-04
 49 -0.07316  8.11433e-05 | 50 -0.07375 -8.78782e-03 | 51 -0.04552 -2.55585e-01
 52 -0.03805 -1.14954e-01 | 53 -0.03593  2.31013e-01 | 54 -0.05285 -3.64650e-01
 55 -0.06855 -4.77469e-01 | 56 -0.07962 -3.31656e-01 | 57 -0.08021 -2.52456e-01
 58 -0.07545 -1.27732e-01 | 59 -0.07356 -1.15309e-02 | 60 -0.07319 -1.75621e-03
 61 -0.07323 -1.33848e-04 | 62 -0.07323 -5.37843e-05 | 63 -0.07323 -3.71601e-05
 64 -0.07323 -2.40632e-05 | 65 -0.07324 -1.35790e-05 | 66 -0.07324 -5.04146e-06
 67 -0.07324 -1.64668e-06 | 68 -0.07324 -4.90476e-07 | 69 -0.07987 -2.80881e-02
 70 -0.09413 -1.43719e-01 | 71 -0.08990 -2.42324e-01 | 72 -0.09446 -8.48855e-02
 73 -0.09612 -2.42813e-02 | 74 -0.05469 -3.97368e-01 | 75 -0.06508 -2.17438e-01
 76 -0.07323 -5.87346e-05 | 77 -0.07323 -3.91274e-05 | 78 -0.07323 -2.77695e-05
 79 -0.07324 -1.93113e-05 | 80 -0.07324 -9.18674e-06 | 81 -0.07324 -1.89647e-06
 82 -0.07324 -1.56413e-07 | 83 -0.07324 -9.65969e-09 | 84 -0.07324 -3.26942e-09
 85 -0.07324 -1.90706e-09 | 86 -0.40717 -1.55138e+00 | 87  0.32698 -9.39802e-01
 88 -0.83139  1.72250e+00 | 89  0.09734 -1.74898e+01 | 90 -0.31922 -4.11275e-01
 91 -0.46493  7.07066e-01 | 92 -0.41118  3.24029e+00 | 93 -0.19051 -9.65425e-01
 94 -0.27008  1.08820e+01 | 95 -0.39538 -4.48918e+00 | 96 -0.56321 -9.02775e-01
 97 -0.41581 -2.56549e+00 | 98  0.30898 -1.97937e+00 | 99 -0.26060 -4.89027e-01
100 -0.27398 -3.38583e-02 |101  0.49437 -2.09263e+00 |102  0.45729  2.49499e+00
103  0.57905  1.13974e+01 |104  0.63628 -2.12095e+01 |105  0.29333  7.84945e-02
106  0.36318  4.40514e-02 |107  0.40296  2.40062e-02 |108  0.52066  4.17580e-02
109  0.51401  3.43546e-02 |110  0.53654  5.28445e-02 |111  0.58595  3.33138e-02
112  0.59678  2.57519e-02 |113  0.58085  2.06032e-02 |114  0.59764  2.53089e-02
115  0.61483  2.58692e-02 |116  0.62796  3.22899e-02 |117  0.63404  3.79675e-02
118  0.65636  2.29948e-02 |119  0.66137  1.90177e-02 |120  0.60274 -2.18261e-02
121  0.64493  3.34861e-02 |122  0.69635  6.48980e-02 |123  0.74485  4.31402e-02
124  0.79470  1.97829e-02 |125  0.83446 -8.48754e-03 |126  0.78848 -3.14313e-02
127  0.22147 -3.42379e-02 |128  0.29585  8.80828e-02 |129  0.39803 -2.28407e-01
130  0.49551  1.18201e-02 |131  0.52905  5.03643e-02 |132  0.56150  3.86795e-02
133  0.59831  1.23546e-02 |134  0.61788  4.16342e-02 |135  0.60593  5.47596e-02
136  0.60628  6.91316e-02 |137  0.61667  8.64303e-02 |138  0.63151  6.43103e-02
139  0.64128  2.88698e-02 |140  0.66631  1.34588e-02 |141  0.70103  4.38858e-02
142  0.76725  6.52977e-02 |143  0.80589  6.56795e-02 |144  0.83733  3.48280e-02
145  0.85302  1.99559e-02 |146  0.87450  7.07045e-03 |147  0.90114 -1.02706e-02
148  0.90971 -2.44271e-02 |149  0.35242 -2.34424e+01 |150  0.31839  2.11304e+00
151  0.08026 -5.06671e-02 |152  0.18725  3.82153e-02 |153  0.22994  5.20355e-02
154  0.46444 -4.77037e-03 |155  0.58086 -2.17234e-02 |156  0.72602 -1.25620e-02
157  0.72123  3.40187e-02 |158  0.66455 -6.29791e-03 |159  0.64706 -1.01911e-02
160  0.61423 -7.40410e-03 |161  0.62522 -2.03967e-05 |162  0.64533  4.79607e-04
163  0.65512 -1.08030e-05 |164  0.66512 -4.88734e-05 |165  0.68024 -1.14307e-05
166  0.70093 -1.77534e-07 |167  0.72616  4.41178e-07 |168  0.75528  5.27561e-08
169  0.78964 -2.12034e-08 |170  0.83284 -7.42828e-09 |171  0.89334 -2.70138e-08
172  0.14461 -1.02451e-01 |173  0.23825  7.42028e-02 |174  0.30591 -1.58020e-01
175  0.58630  2.86868e-03 |176  0.70752 -1.58005e-02 |177  0.83936  1.25850e-01
178  0.80873  1.55703e-01 |179  0.64492  1.72130e-01 |180  0.61446  1.04765e-01
181  0.57493  6.92715e-02 |182  0.54936  5.16238e-02 |183  0.61294  2.52847e-02
184  0.65333  3.30185e-03 |185  0.66512  1.05689e-04 |186  0.68025 -1.05323e-04
187  0.70093 -7.87491e-06 |188  0.72616  9.51100e-06 |189  0.75529  2.19913e-06
190  0.78964  4.41862e-07 |191  0.83284  2.51284e-07 |192  0.89334  5.10389e-07
193  0.54346 -2.16035e+01 |194  0.31296  5.69780e-01 |195  0.34694  5.43229e+00
196 -0.05056 -7.40953e+00 |197 -0.11738  4.30972e-01 |198 -0.12547 -2.06209e-01
199 -0.07800 -1.14250e+00 |200 -0.05297 -1.64413e+00 |201 -0.04466 -1.08387e+00
202 -0.02447  1.20815e+00 |203 -0.02157  2.13760e+00 |204 -0.02401  1.12528e+00
205  0.03991 -2.24476e-01 |206  0.01580 -1.32976e+00 |207  0.04509 -8.56397e-01
208  0.05728 -5.75365e-01 |209  0.01896  1.21173e+00 |210  0.03793  1.68531e+00
211  0.03663  3.66366e-01 |212  0.02260 -1.89794e-01 |213  0.07603 -1.55588e+00
214 -0.01861  6.24049e-01 |215 -0.02428  1.18642e+00 |216  0.01361 -1.98033e-02
217  0.02076 -1.55663e-01 |218 -0.01828 -6.03710e-01 |219 -0.02839 -8.86967e-01
220 -0.04740  4.82462e-01 |221 -0.01373  2.13979e+00 |222  0.00918  1.33796e+00
223 -0.00738 -1.08971e+00 |224 -0.03964 -2.50156e+00 |225 -0.03840 -8.10353e-01
226 -0.00891 -8.33081e-01 |227  0.01663  1.19662e+00 |228  0.04021 -1.51539e+00
229  0.06731 -8.56232e-01 |230  0.06572 -6.81869e-01 |231  0.03825  2.88177e+00
232  0.03815  3.26912e+00 |233  0.07180  2.03338e+00 |234  0.05200  7.85368e-01
235  0.08188  1.64590e+00 |236 -0.03715 -8.72247e-01 |237 -0.05800 -1.39942e+00
238 -0.03796  1.24096e+00 |239 -0.01604  1.91734e-01 |240 -0.00875  1.43323e-01
241 -0.01420  1.85120e-01 |242 -0.02411  2.50299e-01 |243 -0.76567  9.32171e-02
244 -0.35082  1.87430e-01 |245 -0.38360  1.66760e-01 |246 -0.11958  2.60923e-01
247 -0.03610 -8.03800e-03 |248  0.12979  1.56169e-01 |249  0.10139  2.74400e-01
250  0.09565  1.44747e-01 |251  0.07329  9.41695e-02 |252  0.10602 -2.05153e-01
253  0.09073  1.29075e-01 |254  0.03826  4.59654e-01 |255  0.05732  2.97347e-01
256  0.01889  3.61387e-01 |257  0.03208  4.35276e-01 |258  0.03268  6.38585e-02
259  0.00805 -1.51389e-01 |260  0.00932  1.48597e-01 |261  0.01115  3.11925e-01
262 -0.00008  4.82860e-01 |263  0.04373  3.42186e-01 |264  0.02790  1.86344e-01
265 -0.01243 -1.82688e-01 |266  0.01554  3.27422e-02 |267 -0.05494  3.55116e-01
268 -0.04648  6.21760e-01 |269 -0.01172  2.94567e-01 |270  0.01305 -1.66347e-01
271  0.11226 -2.66652e-02 |272  0.19413 -9.22037e-02 |273 -0.03952  1.53072e-01
274  0.02322 -3.43515e-01 |275  0.10584 -1.23726e+00 |276  0.04877 -1.00726e+00
277  0.07849 -1.06196e+00 |278  0.05520 -8.41639e-01 |279 -0.00620 -3.25982e-01
280  0.03585 -3.18880e-01 |281  0.03133 -7.20741e-01 |282  0.09514 -9.02170e-01
283 -0.52548  1.14944e+01 |284  0.16419  2.28789e-01 |285  0.14944 -2.00925e-01
286  0.10982 -5.21640e-01 |287  0.08096 -5.95037e-01 |288  0.10974  5.32691e-03
289  0.07710  9.67470e-01 |290  0.03941  9.97074e-01 |291  0.03596  7.35145e-01
292  0.19027  3.11274e-01 |293  0.08920  1.13349e-01 |294  0.09281  3.40002e-01
295  0.03656  2.10681e-01 |296  0.05828  3.67028e-01 |297 -0.04024  2.81644e-01
298  0.05822 -1.79856e-01 |299  0.07049  4.80271e-01 |300 -0.14289  2.47785e-01
301 -0.03312  4.39808e-01 |302 -0.15262  3.70918e-01 |303  0.00339  3.27854e-01
304 -0.13906  1.67371e-01 |305 -0.14873  1.62246e-01 |306 -0.09735  1.68066e-01
307 -0.05636  4.34220e-01 |308 -0.17626  4.03543e-01 |309 -0.02036  4.57754e-01
310  0.00125  4.06854e-01 |311  0.02263 -2.92970e-03 |312  0.01392  2.49668e-01
313  0.15738  2.29599e-01 |314  0.04221  3.80079e-01 |315  0.06685 -2.62791e-01
316  0.10617  9.22560e-02 |317  0.05433 -7.24279e-02 |318  0.01304  2.60653e-01
319  0.00126  1.42895e+00 |320 -0.07193  1.70133e+00 |321 -0.01457  1.89046e+00
322 -0.22937  2.02781e+00 |323 -0.28462  2.22346e+00 |324 -0.34405  7.56443e-01
325  0.07885  1.03535e+00 |326  0.02584  1.42755e+00 |327  0.02714  1.19697e+00
328  0.07327  2.97353e+00 |329  0.08235  4.86165e+00 |330  0.04599  1.32718e+00
331  0.01867  5.53557e+00 |332 -0.02466  2.51250e+00 |333 -0.03978  1.49851e+00
334  0.04179  3.99817e+00 |335  0.04640  3.76179e+00 |336 -0.01355  2.98904e-01
337  0.00825  1.82808e+00 |338 -0.02046  7.94898e-01 |339 -0.04686  7.59023e-02
340 -0.08000  7.92997e-02 |341 -0.07236  7.90625e-01 |342 -0.02914  3.17934e+00
343 -0.03442  1.83773e+00 |344 -0.07496  5.63944e-01 |345  0.00250 -5.13389e-01
346  0.06522 -2.67966e-01 |347 -0.02766 -1.12893e+00 |348  0.00900  2.38790e+00
349 -0.04275  3.17982e-01 |350 -0.08469  3.81112e-01 |351  0.00107  1.32855e+00
352  0.04875  7.77476e+00 |353 -0.03518  1.47627e+00 |354 -0.03351  4.27843e+00
355 -0.02492  1.45746e+00 |356 -0.04641 -5.12939e-02 |357 -0.04114 -1.01789e+00
358  0.06707 -1.16266e+01 |359  0.07360 -1.83556e+00 |360  0.08224 -4.55143e-01
361 -0.03451 -4.76143e-02 |362 -0.08355 -3.36191e-01 |363 -0.05138  1.96031e-01
364  0.00692 -7.80988e-01 |365  0.02486 -6.49088e-01 |366  0.07854 -7.12545e-01
367 -0.02006 -3.54511e-01 |368 -0.04221 -8.78134e-02 |369 -0.02025  4.76564e-02
370  0.00553  1.49507e+01 |371  0.00580 -3.28586e+00 |372 -0.00081 -4.80639e+00
373 -0.00257  1.09192e+01 |374 -0.02246  1.38394e+00 |375 -0.00093  2.07107e+01
376 -0.00168  8.81238e+00 |377  0.00384  2.61407e+00 |378  0.01122  2.55878e+00
379  0.00772  1.84112e+00 |380 -0.01366  1.16366e+00 |381 -0.01013  5.84089e+00
382 -0.00988 -5.26456e-01 |383 -0.00838 -3.38598e+00 |384  0.02064 -1.14872e+00
385  0.00548  1.35914e+00 |386  0.00029  1.04522e+01 |387 -0.00636  9.43613e+00
388 -0.01390  5.66836e-01 |389  0.00619 -2.99570e+00 |390 -0.01082 -2.14582e+01
391  0.02104 -1.53680e+00 |392  0.00563  4.23331e+00 |393 -0.00598  3.33293e+00
394  0.01014 -3.00494e-01 |395 -0.00237 -2.69087e+00 |396 -0.00669  2.99192e+01
397 -0.01192  8.72227e+00 |398 -0.00368  2.12893e+01 |399 -0.01161  4.23895e+00
400  0.00987 -2.24091e+00 |401  0.00026 -1.00168e+01 |402  0.00685 -6.27807e+01
403 -0.00540 -4.28854e+01 |404 -0.02217 -5.14698e+00 |405 -0.01605 -1.77735e+00
406  0.03106 -8.82210e-01 |407 -0.01816 -1.81794e+00 |408  0.00460 -4.62032e+00
409  0.00400 -2.70174e+00 |410 -0.00146 -6.90337e+00 |411  0.02511 -1.17791e+00
412  0.01695 -9.61628e-01 |413  0.00485 -4.03306e-01 |
413 variables; iteration 80; function evaluation 83; phase 4
Function value -2.3888111e+04; maximum gradient component mag -6.1898e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.13743 -6.13990e-01 |  2  0.12422  5.44854e+01 |  3 -0.28530 -1.14916e-05
  4 -0.07324 -1.54435e-12 |  5 -0.07445 -4.47227e-03 |  6 -0.08681 -1.27690e-02
  7 -0.08310 -2.71049e-02 |  8 -0.07824 -1.46868e-02 |  9 -0.07586 -3.23462e-02
 10 -0.07574 -2.38804e-02 | 11 -0.07375  1.08313e-03 | 12 -0.07271 -1.02942e-02
 13 -0.06993 -4.56945e-02 | 14 -0.07227 -4.33032e-02 | 15 -0.07461 -8.87570e-02
 16 -0.07798 -2.18361e-01 | 17 -0.07898 -5.74334e-01 | 18 -0.05106  5.58817e-01
 19 -0.06715  1.00819e+00 | 20 -0.08434  3.14217e-01 | 21 -0.10061  2.01664e-01
 22 -0.11123 -1.34517e-01 | 23 -0.11944 -9.20072e-02 | 24 -0.09068  2.98571e-01
 25 -0.08204  1.72015e-01 | 26 -0.04948  1.45806e+00 | 27 -0.08109  4.16633e-01
 28 -0.05616  4.69346e-01 | 29 -0.07342  1.59361e-01 | 30 -0.05499  1.13486e-01
 31 -0.05937 -8.62801e-02 | 32 -0.06258 -1.08505e-01 | 33 -0.04729 -3.12648e-01
 34 -0.05723 -3.01296e-01 | 35 -0.07469 -1.99668e-01 | 36 -0.06914 -1.30868e-01
 37 -0.05010 -2.38460e-01 | 38 -0.07100 -1.97692e-01 | 39 -0.08423 -1.51317e-01
 40 -0.08271 -6.40428e-02 | 41 -0.07772 -3.45884e-03 | 42 -0.07556  4.15430e-03
 43 -0.07491  7.61749e-03 | 44 -0.07459  2.76166e-03 | 45 -0.07414  3.15019e-03
 46 -0.07331  3.10323e-03 | 47 -0.07324 -6.91027e-06 | 48 -0.07324 -1.59629e-04
 49 -0.07316  6.47564e-04 | 50 -0.07376 -8.75137e-03 | 51 -0.04552 -1.78223e-01
 52 -0.03806 -1.52378e-01 | 53 -0.03593 -7.24639e-02 | 54 -0.05285 -3.76426e-01
 55 -0.06855 -4.83449e-01 | 56 -0.07962 -3.25003e-01 | 57 -0.08020 -2.35282e-01
 58 -0.07545 -1.33585e-01 | 59 -0.07356 -9.44911e-03 | 60 -0.07319 -1.90048e-03
 61 -0.07323 -1.49300e-04 | 62 -0.07323 -5.99228e-05 | 63 -0.07323 -4.11962e-05
 64 -0.07323 -2.66212e-05 | 65 -0.07324 -1.48530e-05 | 66 -0.07324 -5.39381e-06
 67 -0.07324 -1.72577e-06 | 68 -0.07324 -5.03860e-07 | 69 -0.07987 -1.10567e-02
 70 -0.09413 -1.08945e-01 | 71 -0.08989 -2.14535e-01 | 72 -0.09446 -6.40784e-02
 73 -0.09611 -3.82572e-02 | 74 -0.05468 -3.22494e-01 | 75 -0.06508 -1.80466e-01
 76 -0.07323 -4.56057e-05 | 77 -0.07323 -3.55205e-05 | 78 -0.07323 -2.97011e-05
 79 -0.07324 -2.13939e-05 | 80 -0.07324 -9.97351e-06 | 81 -0.07324 -2.02151e-06
 82 -0.07324 -1.62202e-07 | 83 -0.07324 -9.83919e-09 | 84 -0.07324 -3.30267e-09
 85 -0.07324 -1.92408e-09 | 86 -0.40718 -1.97683e+00 | 87  0.32697  6.56734e-01
 88 -0.83122  1.89079e+00 | 89  0.09736 -1.71433e+01 | 90 -0.31924  2.99172e-01
 91 -0.46553  7.01897e-01 | 92 -0.41161  2.85418e+00 | 93 -0.18934 -1.63887e-01
 94 -0.27034  1.07911e+01 | 95 -0.39532 -4.43015e+00 | 96 -0.56370 -9.42722e-01
 97 -0.41557 -2.54597e+00 | 98  0.30858 -2.18638e+00 | 99 -0.26072 -5.60288e-01
100 -0.27394 -3.33727e-02 |101  0.49441  9.95034e-02 |102  0.45730  2.20278e+00
103  0.57915  1.15103e+01 |104  0.63625 -2.09865e+01 |105  0.29307  4.10466e-02
106  0.36293  4.66370e-02 |107  0.40271  2.36753e-02 |108  0.52043  3.85208e-02
109  0.51380  2.76640e-02 |110  0.53635  4.18498e-02 |111  0.58579  1.69034e-02
112  0.59665  1.86924e-02 |113  0.58074  9.50968e-03 |114  0.59756  1.64657e-02
115  0.61477  1.10570e-02 |116  0.62791  1.40308e-02 |117  0.63401  1.59812e-02
118  0.65635  2.68767e-02 |119  0.66137  3.07859e-02 |120  0.60280  4.38456e-02
121  0.64496  2.60022e-02 |122  0.69636 -7.73222e-03 |123  0.74486 -7.01799e-03
124  0.79473  2.78675e-03 |125  0.83456  1.22141e-02 |126  0.78874  1.20558e-02
127  0.22131  8.54677e-02 |128  0.29562 -3.72776e-02 |129  0.39781 -1.62390e-01
130  0.49532 -2.64539e-02 |131  0.52886  8.94380e-02 |132  0.56133  3.78150e-02
133  0.59814 -3.50360e-02 |134  0.61774  2.81062e-02 |135  0.60580 -1.36428e-03
136  0.60617 -4.17849e-03 |137  0.61657  1.28931e-02 |138  0.63143  6.89350e-02
139  0.64122  3.08292e-02 |140  0.66625 -1.40268e-02 |141  0.70099  1.95168e-02
142  0.76721 -3.37696e-02 |143  0.80585 -3.32028e-02 |144  0.83733 -3.46123e-03
145  0.85304  6.27199e-03 |146  0.87454  1.04438e-02 |147  0.90124  2.78195e-04
148  0.90987 -2.03206e-02 |149  0.35242 -2.29835e+01 |150  0.31839  2.05342e+00
151  0.08032 -1.04186e-02 |152  0.18728  4.56677e-02 |153  0.22997  6.59058e-02
154  0.46444 -3.37717e-03 |155  0.58086 -1.56723e-02 |156  0.72601 -1.47571e-02
157  0.72121 -2.03339e-02 |158  0.66451 -1.17866e-02 |159  0.64703 -3.77501e-03
160  0.61420  3.62596e-04 |161  0.62520  7.23719e-04 |162  0.64533  1.18424e-05
163  0.65512  1.45251e-04 |164  0.66512  5.74290e-05 |165  0.68024  6.75888e-06
166  0.70093 -1.87436e-06 |167  0.72616 -9.11281e-07 |168  0.75528 -1.47701e-07
169  0.78964 -1.53981e-08 |170  0.83284 -5.05804e-09 |171  0.89334  9.39318e-09
172  0.14463 -1.01217e-01 |173  0.23826  2.38078e-02 |174  0.30591 -1.10837e-01
175  0.58626 -9.23793e-02 |176  0.70748  8.12781e-02 |177  0.83927  1.71165e-01
178  0.80863  1.60171e-01 |179  0.64485  2.05459e-01 |180  0.61438  7.25660e-02
181  0.57484  2.97466e-02 |182  0.54926  7.88763e-03 |183  0.61289  3.43114e-03
184  0.65332  1.12312e-03 |185  0.66512  2.92489e-04 |186  0.68025  1.42399e-04
187  0.70093  2.49044e-06 |188  0.72616 -1.09739e-05 |189  0.75529 -4.26514e-07
190  0.78964  4.14086e-07 |191  0.83284  4.21032e-08 |192  0.89334 -9.49697e-08
193  0.54346 -2.26607e+01 |194  0.31298  6.36729e-01 |195  0.34704  4.20314e+00
196 -0.05046 -7.49626e+00 |197 -0.11737  7.90941e-01 |198 -0.12546 -1.24052e+00
199 -0.07799 -1.08839e+00 |200 -0.05296 -1.48186e+00 |201 -0.04465 -1.02457e+00
202 -0.02446  1.08647e+00 |203 -0.02157  1.68895e+00 |204 -0.02401  8.02088e-01
205  0.03993 -2.11211e-01 |206  0.01579 -1.22426e+00 |207  0.04509 -3.50112e-01
208  0.05728 -6.07731e-01 |209  0.01895  6.04486e-01 |210  0.03794  1.95619e+00
211  0.03663  7.94740e-02 |212  0.02259  3.97775e-01 |213  0.07602 -1.91535e+00
214 -0.01862  6.49456e-01 |215 -0.02429  1.24660e+00 |216  0.01360 -6.84586e-01
217  0.02077 -7.65437e-01 |218 -0.01826 -1.30636e+00 |219 -0.02838 -3.26188e-01
220 -0.04740  1.55020e-01 |221 -0.01372  2.55181e+00 |222  0.00919  1.32677e+00
223 -0.00737 -1.14550e+00 |224 -0.03963 -1.54585e+00 |225 -0.03842 -2.45217e+00
226 -0.00892 -3.61647e-01 |227  0.01662  5.96038e-01 |228  0.04021 -1.45855e+00
229  0.06730 -1.68480e+00 |230  0.06572 -5.84776e-01 |231  0.03825  2.29316e+00
232  0.03821  3.29563e+00 |233  0.07178  1.51749e+00 |234  0.05193  4.15524e-01
235  0.08180  1.41066e+00 |236 -0.03718 -6.38682e-01 |237 -0.05799 -2.26084e+00
238 -0.03789  1.49452e+00 |239 -0.01603  1.24888e-01 |240 -0.00874  6.60556e-02
241 -0.01419  1.02502e-01 |242 -0.02410  1.75809e-01 |243 -0.76564  6.30832e-02
244 -0.35081  1.27309e-01 |245 -0.38359  1.08798e-01 |246 -0.11958  1.94606e-01
247 -0.03609 -4.00390e-02 |248  0.12978  8.77184e-02 |249  0.10139  1.91441e-01
250  0.09565  9.39931e-02 |251  0.07329  1.14177e-01 |252  0.10602 -2.61901e-01
253  0.09073 -1.45525e-01 |254  0.03824  1.55045e-01 |255  0.05731  2.46497e-01
256  0.01888  2.91441e-01 |257  0.03208  3.29289e-01 |258  0.03268  5.46671e-02
259  0.00806 -6.23588e-02 |260  0.00934  1.65502e-01 |261  0.01117  3.34540e-01
262 -0.00007  4.43807e-01 |263  0.04373  2.32529e-01 |264  0.02791  4.87868e-03
265 -0.01242 -3.25644e-01 |266  0.01555 -1.29103e-01 |267 -0.05494  2.88912e-01
268 -0.04649  5.74488e-01 |269 -0.01172  2.93988e-01 |270  0.01305 -1.90282e-01
271  0.11225 -6.78750e-02 |272  0.19412 -2.25396e-01 |273 -0.03953 -6.95185e-02
274  0.02326 -5.30078e-01 |275  0.10584 -1.21835e+00 |276  0.04871 -1.16913e+00
277  0.07840 -1.19302e+00 |278  0.05514 -9.30405e-01 |279 -0.00622 -5.06380e-01
280  0.03584 -5.12032e-01 |281  0.03134 -7.76872e-01 |282  0.09521 -7.44166e-01
283 -0.52562  1.12311e+01 |284  0.16418  1.33576e-01 |285  0.14943 -4.09052e-01
